701.0,2467.9,402.8,432.8,465.8,
706.4,2468.5,400.9,433.5,460.6,
700.4,2469.1,401.3,433.0,456.3,
699.9,2458.5,401.2,430.6,462.5,
704.6,2465.4,405.0,429.1,465.3,
709.2,2461.9,402.3,431.1,462.2,
707.2,2467.4,401.7,434.2,464.2,
709.9,2469.5,406.4,437.2,462.6,
708.5,2463.7,402.5,434.3,467.9,
704.8,2465.8,397.7,434.4,466.1,
707.5,2457.7,402.6,431.7,460.7,
704.2,2464.3,404.3,436.3,458.9,
707.8,2465.8,408.2,434.5,466.4,
708.6,2464.8,408.8,434.2,463.0,
707.5,2463.8,404.2,434.3,466.0,
705.9,2468.0,401.5,435.5,466.8,
708.6,2466.0,404.6,433.8,457.9,
710.6,2463.8,401.6,435.4,467.0,
707.7,2464.0,403.0,431.4,460.3,
705.9,2466.9,399.8,433.5,467.1,
709.4,2459.7,408.7,429.3,464.6,
716.2,2466.9,404.8,431.9,462.5,
706.2,2460.4,404.8,433.5,463.7,
709.0,2466.8,405.0,435.6,458.4,
710.9,2457.6,406.2,433.4,464.1,
706.8,2460.1,401.4,429.6,465.6,
713.6,2459.8,405.6,434.5,463.7,
712.2,2459.4,400.4,435.4,461.5,
711.2,2456.5,398.1,434.2,465.2,
710.8,2464.7,405.0,432.4,465.9,
712.7,2464.5,407.0,428.1,463.1,
709.1,2460.9,399.3,433.1,462.7,
712.2,2460.7,406.4,432.2,470.0,
713.0,2465.1,400.7,431.0,466.6,
711.5,2455.8,404.5,430.1,461.0,
704.3,2455.4,407.6,432.0,464.1,
705.2,2458.3,400.2,436.7,463.5,
707.2,2455.2,401.2,432.9,464.8,
707.8,2452.0,401.9,431.9,463.9,
710.9,2455.7,396.9,434.7,463.5,
706.9,2456.8,403.4,425.3,462.0,
710.6,2463.3,403.8,432.1,459.4,
710.0,2460.3,403.2,431.9,461.3,
706.6,2457.3,399.0,431.6,462.4,
705.2,2462.7,403.0,432.6,467.0,
703.8,2453.7,403.9,426.4,465.8,
707.3,2458.3,401.6,427.4,473.9,
708.1,2448.7,402.1,434.8,467.3,
711.0,2452.1,401.4,430.4,465.9,
707.6,2458.0,397.7,429.0,465.4,
707.1,2457.5,398.3,430.9,470.8,
709.9,2454.7,398.4,431.1,464.3,
703.4,2456.3,397.4,431.8,467.1,
707.0,2451.4,401.7,438.8,465.5,
709.4,2455.4,402.9,431.3,468.0,
706.7,2454.8,399.0,432.8,467.5,
708.9,2462.8,400.2,431.4,466.0,
705.8,2458.4,394.4,434.8,464.4,
709.9,2456.9,398.8,430.5,468.8,
705.4,2459.0,398.1,428.6,459.2,
706.4,2451.8,397.7,430.3,463.7,
705.7,2456.7,398.8,427.4,460.4,
708.7,2458.0,399.5,431.9,464.4,
704.4,2455.6,400.4,430.6,461.4,
710.6,2451.0,392.3,429.7,463.1,
707.1,2458.0,401.6,431.9,465.1,
706.1,2454.6,405.0,430.2,464.9,
708.7,2457.3,396.1,431.8,463.1,
705.6,2460.5,395.4,430.5,464.8,
706.6,2459.2,399.5,432.3,463.4,
706.7,2456.8,397.1,431.3,460.9,
704.5,2457.7,402.1,428.2,462.0,
707.7,2454.7,403.0,432.3,466.8,
707.8,2453.7,401.1,429.4,463.1,
708.8,2455.9,394.4,430.4,462.7,
704.3,2454.8,396.8,430.2,464.6,
705.0,2460.4,402.7,429.5,470.0,
712.3,2456.6,401.0,432.5,462.1,
710.6,2455.5,396.3,431.1,462.3,
701.3,2460.4,396.8,426.8,462.3,
701.7,2457.1,406.6,431.4,458.6,
705.9,2458.5,399.0,431.1,469.6,
708.6,2453.8,390.8,438.7,462.9,
703.8,2458.4,397.3,431.2,458.3,
707.6,2454.6,399.2,434.8,460.9,
704.8,2458.8,398.5,433.5,463.5,
707.1,2458.5,390.5,432.0,465.2,
699.2,2458.5,400.3,435.9,461.7,
707.9,2459.7,394.9,431.2,462.1,
703.3,2455.5,397.0,429.9,461.8,
703.4,2452.1,396.9,432.2,462.4,
701.7,2460.1,395.1,428.8,463.7,
702.6,2453.3,396.3,435.3,461.9,
702.2,2455.7,397.7,427.8,458.9,
705.2,2453.3,400.9,433.8,466.2,
702.3,2455.9,397.1,429.7,463.1,
709.3,2453.4,396.1,432.6,465.0,
704.4,2457.2,395.4,434.1,463.0,
709.8,2455.2,399.8,433.6,464.3,
702.8,2454.6,398.2,429.1,462.0,
